ipeds,name,sector,hbcu,tribal,landgrnt,highhispan,highblack,highnative,highaapsi,carnegie,enrolled_total,parttime_enroll,fte_students,undergrad_enrollment,graduate_enrollment,percent_race_native,percent_race_asian,percent_race_black,percent_race_hispanic,percent_race_hawaiian_pacific,percent_race_white,percent_race_two_or_more,percent_race_unknown,percent_race_asianorhawaiian,pct_ug_race_native,pct_ug_race_asian,pct_ug_race_black,pct_ug_race_hispanic,pct_ug__race_nativehawaiian,pct_ug_race_white,pct_ug_race_twoormore,pct_ug_race_unknown,pct_ug_race_asianorhawaiian,pct_cohortGRS,percent_adult,pct_instate,pct_allonline,pct_ug_allonline,degrees_associates,degrees_bachelors,degrees_masters,degrees_doc_research,degrees_doc_prof,degrees_doc_other,cert_short,cert_medium,cert_long,percent_pell,url,longitude,latitude,fips,statefips,state,countyname,county_pct_rural,cluster_pct_rural_avg,rural_degreescerts,percent_ag_res_rec,modified_rucc,not_adjacent_urban,lowed,lowemp,poploss,retire_dest,perpov,perchldpov,percent_rev_state,fte_staff,percent_rev_tuition,percent_exp_instruct,endow_per_fte,fulladmitrate,highest_degree_awarded,associatesawarded,associatesawarded,mastersawarded,undergradcertificates,graduatecertificates,doctoratesawarded,rsi_score
219046,Black Hills State University,1,2,2,2,0,0,0,0,20,3858,1890,2724,3684,174,4,1,1,5,0,80,5,3,1,4,1,1,5,0,80,5,2,1,30,20,NA,33,31,52,438,83,0,0,0,30,0,0,36,www.bhsu.edu,-103.871,44.4949,46081,46,South Dakota,"Lawrence County, SD",36.88,49.73,40,6.63,5,0,0,0,0,1,0,0,21,405,37,41,4690,84,Master's degree,1,1,1,1,1,0,2.243121523
219082,Dakota State University,1,2,2,2,0,0,0,0,20,3268,1685,2247,2818,450,1,2,4,4,0,79,4,1,3,1,2,3,4,0,83,4,1,2,35,22,NA,52,47,56,283,79,11,0,0,10,2,0,32,https://dsu.edu,-97.1134,44.013,46079,46,South Dakota,"Lake County, SD",44.88,69.74,3,0.65,5,0,0,0,0,0,0,0,17,331,32,41,7103,77,Doctor's degree - research/scholarship,1,1,1,1,1,1,2.499327438
219091,Dakota Wesleyan University,2,2,2,2,0,0,0,0,22,880,209,752,747,133,2,1,2,7,0,83,3,2,1,2,1,1,7,0,84,3,1,1,71,16,NA,8,5,1,178,33,0,0,0,0,0,0,36,www.dwu.edu,-98.0312,43.6974,46035,46,South Dakota,"Davison County, SD",23.32,87.22,11,5.19,5,1,0,0,0,0,0,0,0,170,70,31,37906,67,Master's degree,1,1,1,0,1,0,2.630590979
219143,Lake Area Technical Institute,4,2,2,2,0,0,0,0,7,2228,721,1749,2228,0,3,1,1,2,0,90,0,3,1,3,1,1,2,0,90,0,3,1,49,13,NA,16,16,580,NA,NA,NA,NA,NA,19,226,10,45,www.lakeareatech.edu,-97.0952,44.9017,46029,46,South Dakota,"Codington County, SD",22.46,79.64,131,15.69,4,1,0,0,0,0,0,0,34,208,40,54,3978,100,Associate's degree,1,0,0,1,0,0,2.271519795
219189,Mitchell Technical Institute,4,2,2,2,0,0,0,0,7,1162,314,953,1162,0,3,1,1,3,0,90,1,1,1,3,1,1,3,0,90,1,1,1,58,18,90,15,15,343,NA,NA,NA,NA,NA,29,102,0,44,https://www.mitchelltech.edu,-98.0025,43.6887,46035,46,South Dakota,"Davison County, SD",23.32,87.22,68,14.35,5,1,0,0,0,0,0,0,27,116,41,56,2955,100,Associate's degree,1,0,0,1,0,0,2.67263261
219198,Mount Marty College,2,2,2,2,0,0,0,0,20,1049,388,813,867,182,2,1,3,6,0,77,0,8,2,2,2,4,7,0,78,0,5,2,51,15,56,2,1,15,103,53,0,4,0,0,6,0,36,www.mountmarty.edu,-97.4099,42.8745,46135,46,South Dakota,"Yankton County, SD",34.77,79.87,7,3.85,5,1,0,0,0,0,0,0,0,133,55,39,32288,72,Doctor's degree -  professional practice,1,1,1,1,1,1,2.693100298
219259,Northern State University,1,2,2,2,0,0,0,0,20,3427,2124,2144,3008,419,1,1,2,2,0,84,3,1,1,1,1,2,2,0,83,3,2,2,21,10,66,43,38,24,272,75,0,0,0,17,0,0,36,www.northern.edu,-98.4847,45.4508,46013,46,South Dakota,"Brown County, SD",28.89,92.1,33,8.51,4,1,0,0,0,0,0,0,22,377,16,45,16535,84,Master's degree,1,1,1,1,1,0,2.432593581
219277,Oglala Lakota College,1,2,1,1,0,0,0,0,33,1306,600,947,1280,26,95,0,0,1,0,4,0,0,0,95,0,0,1,0,4,0,0,0,44,60,NA,3,3,110,44,8,0,0,0,0,0,0,91,www.olc.edu,-102.2403,43.3668,46102,46,South Dakota,"Shannon County, SD",79.98,71.48,0,0,5,0,0,1,0,0,1,1,0,190,7,20,62697,100,Master's degree,1,1,1,1,0,0,2.934309512
219356,South Dakota State University,1,2,2,1,0,0,0,0,16,11512,3038,9661,10067,1445,1,1,2,2,0,84,2,1,1,1,1,2,3,0,87,2,1,1,65,8,NA,13,12,82,1950,417,41,106,0,28,0,0,24,https://www.sdstate.edu/,-96.7821,44.3175,46011,46,South Dakota,"Brookings County, SD",29.67,78.98,520,19.63,4,1,0,0,0,0,0,0,24,1799,30,34,14181,90,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,2.370031047
219374,Sinte Gleska University,1,2,1,1,0,0,0,0,33,549,339,346,484,65,88,0,0,0,0,12,0,0,0,94,0,0,0,0,6,0,0,0,36,55,NA,0,0,43,18,8,0,0,0,0,10,0,80,www.sintegleska.edu,-100.6226,43.2989,46121,46,South Dakota,"Todd County, SD",100,85.86,2,2.53,6,1,0,1,0,0,1,1,0,125,4,14,8198,100,Master's degree,1,1,1,1,1,0,3.852680078
219383,University of Sioux Falls,2,2,2,2,0,0,0,0,19,1675,429,1412,1390,285,0,1,4,2,0,84,6,1,1,1,1,5,2,0,84,6,1,1,65,15,NA,12,5,4,305,113,0,0,0,0,0,0,35,www.usiouxfalls.edu/,-96.7382,43.5316,46099,46,South Dakota,"Minnehaha County, SD",13.64,66.38,31,7.35,3,0,0,0,0,0,0,0,0,240,79,37,20164,91,Master's degree,1,1,1,0,0,0,1.471526307
219408,Sisseton Wahpeton College,4,2,1,1,0,0,0,0,33,119,35,96,119,0,82,0,7,3,0,8,0,0,0,82,0,7,3,0,8,0,0,0,82,48,NA,0,0,18,NA,NA,NA,NA,NA,0,11,0,71,https://www.swcollege.edu,-97.0608,45.5627,46109,46,South Dakota,"Roberts County, SD",100,88.42,2,6.9,6,1,0,0,0,0,1,1,0,55,3,30,8713,100,Associate's degree,1,0,0,1,0,0,3.896731227
219426,Southeast Technical Institute,4,2,2,2,0,0,0,0,7,2380,1031,1695,2380,0,2,3,5,4,0,83,1,1,3,2,3,5,4,0,83,1,1,3,40,29,79,21,21,627,NA,NA,NA,NA,NA,196,104,6,42,www.southeasttech.edu,-96.7802,43.5704,46099,46,South Dakota,"Minnehaha County, SD",13.64,66.38,21,2.25,3,0,0,0,0,0,0,0,0,231,49,53,688,100,Associate's degree,1,0,0,1,0,0,1.448118849
219471,University of South Dakota,1,2,2,2,0,0,0,0,16,9920,3736,7643,7475,2445,2,1,3,4,0,83,3,2,2,2,1,3,4,0,83,3,1,1,45,13,56,29,26,45,1264,602,56,178,0,7,0,0,28,www.usd.edu,-96.9253,42.786,46027,46,South Dakota,"Clay County, SD",24.32,64.25,0,0,5,0,0,0,0,0,0,0,29,1421,33,40,29334,86,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,2.19790029
219480,Western Dakota Technical Institute,4,2,2,2,0,0,0,0,8,1214,611,808,1214,0,9,1,2,5,0,77,3,2,1,9,1,2,5,0,77,3,2,1,21,33,94,19,19,185,NA,NA,NA,NA,NA,54,132,0,69,https://www.wdt.edu,-103.1795,44.0766,46103,46,South Dakota,"Pennington County, SD",20.8,66.28,0,0,3,0,0,0,0,0,0,0,25,109,43,47,287,100,Associate's degree,1,0,0,1,0,0,1.522867947
219602,Austin Peay State University,1,2,2,2,0,0,0,0,18,11048,3960,8654,9971,1077,0,2,20,8,0,59,6,3,2,0,2,21,8,0,59,6,3,2,55,24,87,18,15,407,1517,403,0,0,0,0,0,0,60,www.apsu.edu,-87.3541,36.5333,47125,47,Tennessee,"Montgomery County, TN",19.74,69.03,238,10.14,2,0,0,0,0,0,0,0,29,1151,32,47,2583,95,Doctor's degree - research/scholarship,1,1,1,0,1,1,1.256562096
219709,Belmont University,2,2,2,2,0,0,0,0,17,8440,703,8008,6820,1620,0,2,5,6,0,79,4,1,3,0,2,5,6,0,80,4,1,2,80,5,25,0,0,0,1528,306,0,237,0,0,0,0,17,www.belmont.edu,-86.7948,36.1356,47037,47,Tennessee,"Davidson County, TN",3.41,34.62,82,3.96,1,0,0,0,0,0,0,0,0,1185,86,51,33282,84,Doctor's degree -  professional practice,0,1,1,0,0,1,0.383623251
219718,Bethel University,2,2,2,2,0,0,0,0,18,3119,888,2578,2358,761,0,1,34,2,0,52,7,1,1,0,0,31,2,0,52,9,1,0,51,47,NA,51,50,60,614,324,0,0,0,0,0,0,62,www.bethelu.edu/,-88.5168,36.1378,47017,47,Tennessee,"Carroll County, TN",83.06,68.16,23,2.3,5,0,0,1,0,0,0,0,0,506,80,49,3150,90,Master's degree,1,1,1,0,1,0,2.950748465
219790,Bryan College-Dayton,2,2,2,2,0,0,0,0,20,1447,733,1000,1240,207,1,1,5,3,0,85,2,1,1,1,1,4,3,0,86,2,1,1,56,15,NA,40,30,14,212,61,0,0,0,0,0,0,36,www.bryan.edu,-84.9995,35.4972,47143,47,Tennessee,"Rhea County, TN",68.02,64.99,19,6.62,5,0,0,1,0,1,0,0,0,228,80,33,6244,51,Master's degree,1,1,1,0,1,0,2.760188676
219806,Carson-Newman University,2,2,2,2,0,0,0,0,17,2725,833,2212,1840,885,1,1,8,4,0,80,2,2,1,1,1,8,4,0,78,2,1,1,78,6,79,24,3,26,389,288,45,0,0,0,0,0,54,www.cn.edu,-83.4917,36.1229,47089,47,Tennessee,"Jefferson County, TN",59.49,52.74,38,4.76,3,0,0,0,0,1,0,0,0,383,73,39,22681,69,Doctor's degree - research/scholarship,1,1,1,0,1,1,1.882591806
219824,Chattanooga State Community College,4,2,2,2,0,0,0,0,4,8050,4229,5241,8050,0,0,2,13,7,0,73,4,0,2,0,2,13,7,0,73,4,0,2,64,30,90,15,15,1128,NA,NA,NA,NA,NA,251,115,0,59,https://www.chattanoogastate.edu,-85.2374,35.1002,47065,47,Tennessee,"Hamilton County, TN",10.02,57.73,0,0,2,0,0,0,0,0,0,0,39,752,19,41,539,100,Associate's degree,1,0,0,1,0,0,0.987344283
219833,Christian Brothers University,2,2,2,2,0,0,0,0,18,1968,462,1685,1642,326,1,5,22,6,0,35,4,22,5,0,4,22,7,0,32,5,25,5,62,9,NA,2,1,9,283,150,0,0,0,0,0,0,42,https://www.cbu.edu,-89.9832,35.1274,47157,47,Tennessee,"Shelby County, TN",2.76,42.56,4,0.9,1,0,0,0,0,0,0,1,0,318,75,46,22502,50,Master's degree,1,1,1,0,0,0,0.436189736
219879,Cleveland State Community College,4,2,2,2,0,0,0,0,2,3370,1577,2322,3370,0,0,1,6,6,0,84,1,1,2,0,1,6,6,0,84,1,1,2,78,25,97,6,6,387,NA,NA,NA,NA,NA,266,247,0,61,www.clevelandstatecc.edu,-84.8793,35.2001,47011,47,Tennessee,"Bradley County, TN",32.97,57.51,0,0,3,0,0,0,0,0,0,0,37,248,13,46,2306,100,Associate's degree,1,0,0,1,0,0,1.586867565
219888,Columbia State Community College,4,2,2,2,0,0,0,0,1,6305,3056,4275,6305,0,0,2,6,7,0,80,3,1,2,0,2,6,7,0,80,3,1,2,69,20,98,13,13,779,NA,NA,NA,NA,NA,121,50,0,47,https://www.columbiastate.edu,-87.1019,35.6168,47119,47,Tennessee,"Maury County, TN",41.59,63.8,0,0,1,0,0,0,0,1,0,0,31,338,21,48,2118,100,Associate's degree,1,0,0,1,0,0,1.097601029
219949,Cumberland University,2,2,2,2,0,0,0,0,19,2550,670,2141,2279,271,1,1,11,5,0,60,0,18,1,1,1,10,5,0,60,0,20,1,61,6,NA,2,1,164,274,177,0,0,0,37,0,0,42,www.cumberland.edu,-86.2988,36.2045,47189,47,Tennessee,"Wilson County, TN",38.47,53.65,34,5.21,1,0,0,0,0,1,0,0,0,248,67,32,5814,61,Master's degree,1,1,1,1,0,0,0.988899608
219976,Lipscomb University,2,2,2,2,0,0,0,0,17,4595,385,4359,2859,1736,0,3,11,6,0,72,3,2,3,0,3,7,8,0,74,3,2,3,70,10,NA,6,6,0,742,564,46,61,0,0,0,0,22,www.lipscomb.edu,-86.7998,36.1063,47037,47,Tennessee,"Davidson County, TN",3.41,34.62,30,1.99,1,0,0,0,0,0,0,0,0,998,80,42,18437,63,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.374581546
220057,Dyersburg State Community College,4,2,2,2,0,0,0,0,2,2840,1562,1802,2840,0,1,0,17,3,0,74,3,1,0,1,0,17,3,0,74,3,1,0,66,32,98,18,18,360,NA,NA,NA,NA,NA,86,140,0,61,www.dscc.edu,-89.3908,36.0476,47045,47,Tennessee,"Dyer County, TN",42.86,57.97,0,0,4,1,0,0,0,0,0,0,35,233,13,40,2735,100,Associate's degree,1,0,0,1,0,0,2.241466047
220075,East Tennessee State University,1,2,2,2,0,0,0,0,16,14191,3020,12344,11153,3038,0,2,6,3,0,81,4,2,2,0,2,6,3,0,81,4,2,2,60,23,78,16,10,0,2449,715,126,134,0,0,0,0,44,www.etsu.edu,-82.367,36.3016,47179,47,Tennessee,"Washington County, TN",26.42,43.45,181,5.16,3,0,0,0,0,1,0,0,27,2540,28,45,9795,86,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,1.400084671
220181,Fisk University,2,1,2,2,0,0,0,0,21,874,26,858,840,34,0,0,83,1,0,1,2,8,0,0,0,84,1,0,0,2,7,0,93,3,NA,0,0,0,89,9,0,0,0,0,0,0,94,www.fisk.edu,-86.8048,36.1671,47037,47,Tennessee,"Davidson County, TN",3.41,34.62,0,0,1,0,0,0,0,0,0,0,0,191,23,25,34040,93,Master's degree,0,1,1,0,1,0,0.365448048
220206,Welch College,2,2,2,2,0,0,0,0,22,426,188,312,393,33,0,1,6,4,0,84,3,0,1,0,2,7,4,0,83,3,0,2,40,15,40,7,8,17,29,6,0,0,0,0,0,0,38,www.welch.edu,-86.5492,36.3672,47165,47,Tennessee,"Sumner County, TN",27.88,53.31,2,3.85,1,0,0,0,0,1,0,0,0,72,40,23,10600,100,Master's degree,1,1,1,0,0,0,0.852253061
220215,Freed-Hardeman University,2,2,2,2,0,0,0,0,20,2117,737,1665,1648,469,1,0,13,0,0,69,1,15,0,1,0,4,0,0,77,1,16,1,51,4,NA,15,3,0,276,117,5,0,0,0,0,0,30,www.fhu.edu,-88.638,35.4406,47023,47,Tennessee,"Chester County, TN",65.24,66.81,13,3.17,3,0,0,0,0,0,0,0,0,322,55,42,32925,88,Doctor's degree - research/scholarship,1,1,1,0,1,1,2.076243236
220400,Jackson State Community College,4,2,2,2,0,0,0,0,2,4899,2467,3260,4899,0,0,1,21,4,0,67,3,5,1,0,1,21,4,0,67,3,5,1,47,26,98,15,15,500,NA,NA,NA,NA,NA,175,7,0,69,www.jscc.edu,-88.78,35.6456,47113,47,Tennessee,"Madison County, TN",25.83,61.65,0,0,3,0,0,0,0,0,0,0,39,300,15,38,511,100,Associate's degree,1,0,0,1,0,0,1.539897708
220516,King University,2,2,2,2,0,0,0,0,18,1968,179,1859,1611,357,1,1,7,2,0,81,1,5,1,1,1,6,2,0,80,1,6,1,37,45,54,45,44,12,519,222,0,1,0,0,0,0,40,https://www.king.edu,-82.1594,36.5853,47163,47,Tennessee,"Sullivan County, TN",25.56,48.73,8,1.05,2,0,0,0,0,0,0,0,0,274,79,37,17677,62,Doctor's degree -  professional practice,1,1,1,0,1,1,1.094491219
220598,Lane College,2,1,2,2,0,0,0,0,21,1267,28,1250,1267,0,0,0,87,1,0,0,1,10,0,0,0,87,1,0,0,1,10,0,85,8,67,0,0,0,176,0,0,0,0,0,0,0,90,www.lanecollege.edu,-88.8065,35.6274,47113,47,Tennessee,"Madison County, TN",25.83,61.65,0,0,3,0,0,0,0,0,0,0,0,209,62,36,3871,100,Bachelor's degree,1,1,0,0,0,0,1.539897708
220604,Le Moyne-Owen College,2,1,2,2,0,0,0,0,22,835,86,783,835,0,0,0,97,1,0,0,0,0,0,0,0,97,1,0,0,0,0,0,62,28,70,0,0,4,137,0,0,0,0,0,0,0,91,www.loc.edu,-90.0341,35.1186,47157,47,Tennessee,"Shelby County, TN",2.76,42.56,0,0,1,0,0,0,0,0,0,1,0,149,55,26,15096,80,Bachelor's degree,1,1,0,0,0,0,0.432059008
220613,Lee University,2,2,2,2,0,0,0,0,19,5189,1334,4376,4686,503,0,1,4,3,0,77,3,9,1,0,1,4,1,0,78,3,9,1,59,13,50,10,10,0,825,184,0,0,0,0,0,0,34,www.leeuniversity.edu,-84.8714,35.166,47011,47,Tennessee,"Bradley County, TN",32.97,57.51,14,1.38,3,0,0,0,0,0,0,0,0,720,80,49,5376,82,Doctor's degree -  professional practice,0,1,1,0,1,1,1.593201348
220631,Lincoln Memorial University,2,2,2,2,0,0,0,0,17,4867,984,4265,1975,2892,1,6,6,0,0,76,0,11,6,1,1,6,0,0,85,0,6,1,41,23,NA,10,5,184,315,476,13,411,0,0,0,0,34,www.lmunet.edu,-83.6602,36.5785,47025,47,Tennessee,"Claiborne County, TN",71.55,81.72,25,1.57,5,0,1,1,0,1,1,1,0,995,92,52,9405,50,Doctor's degree - research/scholarship and professional practice,1,1,1,0,1,1,2.9362223
220701,Martin Methodist College,2,2,2,2,0,0,0,0,22,904,140,819,890,14,0,1,11,3,0,72,3,6,1,0,1,11,3,0,72,3,6,1,59,6,NA,0,0,9,148,6,0,0,0,0,0,0,56,www.martinmethodist.edu,-87.0357,35.201,47055,47,Tennessee,"Giles County, TN",73.75,62.35,24,14.72,5,0,0,1,0,0,0,0,0,115,57,38,18209,99,Master's degree,1,1,1,0,0,0,2.841455817
220710,Maryville College,2,2,2,2,0,0,0,0,22,1143,72,1099,1143,0,1,1,9,6,0,76,3,2,1,1,1,9,6,0,76,3,2,1,67,5,72,0,0,0,247,0,0,0,0,0,0,0,43,www.maryvillecollege.edu,-83.9642,35.7515,47009,47,Tennessee,"Blount County, TN",32.63,59.56,29,11.74,2,0,0,0,0,1,0,0,0,312,54,37,79940,56,Bachelor's degree,0,1,0,0,0,0,1.329993695
220862,University of Memphis,1,2,2,2,0,0,0,0,16,21685,7681,17004,17378,4307,0,4,32,6,0,49,4,2,4,0,4,34,6,0,48,4,2,4,46,20,84,15,12,0,2978,950,153,88,0,0,0,0,52,www.memphis.edu,-89.9381,35.1189,47157,47,Tennessee,"Shelby County, TN",2.76,42.56,376,8.65,1,0,0,0,0,0,0,1,27,2868,30,40,13362,85,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,0.471759893
220978,Middle Tennessee State University,1,2,2,2,0,0,0,0,17,21721,5319,18482,19461,2260,0,4,18,6,0,65,4,0,4,0,4,18,7,0,64,4,0,4,60,16,88,7,5,0,4047,730,47,0,0,20,0,0,48,www.mtsu.edu,-86.3606,35.848,47149,47,Tennessee,"Rutherford County, TN",17.02,41.02,337,6.86,1,0,0,0,0,1,0,0,28,2323,35,53,5774,94,Doctor's degree - research/scholarship,0,1,1,1,1,1,0.62041594
221096,Motlow State Community College,4,2,2,2,0,0,0,0,1,6992,3553,4632,6992,0,0,3,10,9,0,72,3,2,3,0,3,10,9,0,72,3,2,3,76,23,99,18,18,1070,NA,NA,NA,NA,NA,104,8,0,50,www.mscc.edu,-86.2992,35.3659,47127,47,Tennessee,"Moore County, TN",99.87,68.97,0,0,6,1,0,0,0,0,0,0,22,414,12,43,1658,100,Associate's degree,1,0,0,1,0,0,3.681201162
221184,Nashville State Community College,4,2,2,2,0,0,0,0,1,7885,4488,4904,7885,0,0,4,27,9,0,53,4,2,4,0,4,27,9,0,53,4,2,4,56,39,98,13,13,902,NA,NA,NA,NA,NA,62,319,0,65,www.nscc.edu,-86.8573,36.1349,47037,47,Tennessee,"Davidson County, TN",3.41,34.62,0,0,1,0,0,0,0,0,0,0,37,484,18,39,1,100,Associate's degree,1,0,0,1,0,0,0.365448048
221351,Rhodes College,2,2,2,2,0,0,0,0,21,2010,36,1988,1973,37,0,6,10,6,0,64,5,2,7,0,6,10,6,0,65,5,2,7,92,0,NA,0,0,0,513,19,0,0,0,0,0,0,13,www.rhodes.edu,-89.9908,35.1544,47157,47,Tennessee,"Shelby County, TN",2.76,42.56,8,1.5,1,0,0,0,0,0,0,1,0,527,64,46,163741,45,Master's degree,0,1,1,0,1,0,0.438943554
221397,Roane State Community College,4,2,2,2,0,0,0,0,1,5861,3434,3580,5861,0,0,1,2,4,0,88,2,2,1,0,1,2,4,0,88,2,2,1,64,28,99,12,12,962,NA,NA,NA,NA,NA,92,76,0,56,www.roanestate.edu,-84.62,35.8809,47145,47,Tennessee,"Roane County, TN",50.99,58.48,0,0,2,0,0,1,0,0,0,0,43,403,14,53,3050,100,Associate's degree,1,0,0,1,0,0,1.486547065
221485,Southwest Tennessee Community College,4,2,2,2,0,1,0,0,1,9433,4907,6173,9433,0,0,2,63,7,0,24,2,0,2,0,2,63,7,0,24,2,0,2,60,33,97,13,13,841,NA,NA,NA,NA,NA,191,25,0,62,www.southwest.tn.edu,-90.0367,35.1385,47157,47,Tennessee,"Shelby County, TN",2.76,42.56,0,0,1,0,0,0,0,0,0,1,35,788,19,33,250,100,Associate's degree,1,0,0,1,0,0,0.432059008
221519,The University of the South,2,2,2,2,0,0,0,0,21,1768,38,1745,1695,73,0,1,4,5,0,82,3,0,1,0,1,4,5,0,82,3,0,1,94,0,19,0,0,0,389,40,0,5,0,0,0,0,14,www.sewanee.edu,-85.9202,35.2047,47051,47,Tennessee,"Franklin County, TN",69.62,69.97,27,6.19,5,0,0,0,0,0,0,0,0,737,48,41,223006,67,Doctor's degree -  professional practice,0,1,1,0,1,1,2.82411209
221643,Pellissippi State Community College,4,2,2,2,0,0,0,0,2,10694,5656,6937,10694,0,0,3,6,5,0,80,4,1,3,0,3,6,5,0,80,4,1,3,56,27,98,13,13,1462,NA,NA,NA,NA,NA,570,17,0,49,www.pstcc.edu/,-84.1665,35.9483,47093,47,Tennessee,"Knox County, TN",10.92,53.99,0,0,2,0,0,0,0,0,0,0,36,673,18,49,1729,100,Associate's degree,1,0,0,1,0,0,0.963102013
221661,Southern Adventist University,2,2,2,2,0,0,0,1,19,2834,565,2489,2448,386,0,11,9,23,1,45,7,0,11,0,12,8,24,1,42,7,0,13,66,11,24,4,2,156,494,151,0,6,0,0,1,0,39,www.southern.edu,-85.0521,35.0483,47065,47,Tennessee,"Hamilton County, TN",10.02,57.73,33,4.06,2,0,0,0,0,0,0,0,0,476,68,49,17173,100,Doctor's degree -  professional practice,1,1,1,1,1,1,1.005978456
221731,Tennessee Wesleyan University,2,2,2,2,0,0,0,0,22,1141,131,1061,1060,81,0,1,10,4,0,72,2,4,1,0,1,11,5,0,72,2,4,1,45,15,NA,8,4,0,263,9,0,0,0,0,0,0,44,www.tnwesleyan.edu,-84.5927,35.4463,47107,47,Tennessee,"McMinn County, TN",60.34,65.86,19,6.99,4,0,0,1,0,0,0,0,0,151,78,45,12919,61,Master's degree,0,1,1,0,0,0,2.351894597
221740,The University of Tennessee-Chattanooga,1,2,2,2,0,0,0,0,17,11651,1726,10594,10297,1354,0,2,9,5,0,75,3,3,3,0,2,10,6,0,75,3,3,2,69,10,94,6,3,0,2036,400,5,63,0,0,0,0,38,www.utc.edu,-85.3002,35.0475,47065,47,Tennessee,"Hamilton County, TN",10.02,57.73,238,9.42,2,0,0,0,0,0,0,0,29,1596,34,48,16997,82,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,1.030579235
221759,The University of Tennessee-Knoxville,1,2,2,1,0,0,0,0,15,29460,3626,27199,23290,6170,0,4,6,5,0,77,4,2,4,0,4,6,5,0,78,4,2,4,78,5,NA,4,0,0,4919,1496,383,197,0,0,0,0,24,www.utk.edu,-83.9258,35.9521,47093,47,Tennessee,"Knox County, TN",10.92,53.99,834,11.75,2,0,0,0,0,0,0,0,31,7634,29,33,28335,79,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,1.017030961
221768,The University of Tennessee-Martin,1,2,2,2,0,0,0,0,20,7280,2376,5847,6763,517,0,1,13,3,0,80,3,0,1,0,1,13,3,0,79,3,0,1,70,13,91,21,16,0,1167,109,0,0,0,0,0,0,52,www.utm.edu,-88.8642,36.3403,47183,47,Tennessee,"Weakley County, TN",67.01,70.8,307,24.06,5,1,0,0,0,0,0,0,32,855,25,52,7292,64,Master's degree,0,1,1,0,0,0,3.088147107
221838,Tennessee State University,1,1,2,1,0,0,0,0,16,8081,2642,6439,5875,2206,0,1,72,2,0,16,2,1,1,0,1,77,2,0,11,2,1,1,71,18,NA,6,3,41,1081,336,75,0,0,0,0,0,68,www.tnstate.edu,-86.8283,36.1663,47037,47,Tennessee,"Davidson County, TN",3.41,34.62,103,6.47,1,0,0,0,0,0,0,0,27,1291,28,39,8953,100,Doctor's degree - research/scholarship,1,1,1,0,1,1,0.395143392
221847,Tennessee Technological University,1,2,2,2,0,0,0,0,16,10140,1858,8994,8957,1183,0,2,4,3,0,83,4,1,2,0,2,4,4,0,84,4,1,2,68,9,94,8,2,0,1966,359,25,0,0,0,0,0,37,www.tntech.edu,-85.504,36.1748,47141,47,Tennessee,"Putnam County, TN",34.98,77.44,259,10.73,4,0,0,0,0,1,0,0,27,1259,24,45,8009,79,Doctor's degree - research/scholarship,0,1,1,0,1,1,2.172946127
221892,Trevecca Nazarene University,2,2,2,2,0,0,0,0,17,4088,568,3742,2350,1738,0,2,21,7,0,59,2,4,2,0,2,12,10,0,61,3,6,2,57,31,NA,37,24,28,428,421,135,0,0,0,1,0,41,https://www.trevecca.edu,-86.7542,36.1413,47037,47,Tennessee,"Davidson County, TN",3.41,34.62,17,1.63,1,0,0,0,0,0,0,0,0,382,78,46,9591,62,Doctor's degree - research/scholarship,1,1,1,1,1,1,0.372929255
221908,Northeast State Community College,4,2,2,2,0,0,0,0,4,6085,2834,4202,6085,0,0,1,2,3,0,88,3,2,1,0,1,2,3,0,88,3,2,1,75,29,99,7,7,974,NA,NA,NA,NA,NA,218,209,0,64,www.northeaststate.edu/,-82.4089,36.485,47163,47,Tennessee,"Sullivan County, TN",25.56,48.73,0,0,2,0,0,0,0,0,0,0,33,411,11,40,3051,100,Associate's degree,1,0,0,1,0,0,1.089672036
221953,Tusculum University,2,2,2,2,0,0,0,0,19,1717,210,1589,1388,329,0,0,12,4,0,70,1,6,1,1,1,13,4,0,67,1,7,1,56,21,NA,29,26,14,309,220,0,0,0,0,0,0,55,www.tusculum.edu,-82.7608,36.1724,47059,47,Tennessee,"Greene County, TN",65.19,53.45,34,6.26,4,0,0,1,0,1,0,0,0,324,79,25,14195,72,Master's degree,1,1,1,0,1,0,2.290491751
221971,Union University,2,2,2,2,0,0,0,0,17,3172,739,2719,2164,1008,1,2,20,2,0,68,0,4,3,1,2,16,2,0,72,0,5,2,42,26,NA,13,11,25,523,353,68,40,0,0,10,0,34,www.uu.edu,-88.8585,35.6769,47113,47,Tennessee,"Madison County, TN",25.83,61.65,10,0.96,3,0,0,0,0,0,0,0,0,507,65,64,14301,53,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,1.544303818
